symbol,name,market,type,date,open,high,low,close,volume
KOSPI,코스피,INDEX,INDEX,2024-01-01,2498,2504,2495,2500,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-02,2499,2505,2496,2501,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-03,2500,2506,2497,2502,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-04,2501,2507,2498,2503,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-05,2502,2508,2499,2504,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-06,2503,2509,2500,2505,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-07,2504,2510,2501,2506,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-08,2505,2511,2502,2507,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-09,2506,2512,2503,2508,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-10,2507,2513,2504,2509,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-11,2508,2514,2505,2510,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-12,2509,2515,2506,2511,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-13,2510,2516,2507,2512,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-14,2511,2517,2508,2513,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-15,2512,2518,2509,2514,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-16,2513,2519,2510,2515,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-17,2514,2520,2511,2516,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-18,2515,2521,2512,2517,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-19,2516,2522,2513,2518,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-20,2517,2523,2514,2519,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-21,2518,2524,2515,2520,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-22,2519,2525,2516,2521,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-23,2520,2526,2517,2522,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-24,2521,2527,2518,2523,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-25,2522,2528,2519,2524,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-26,2523,2529,2520,2525,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-27,2524,2530,2521,2526,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-28,2525,2531,2522,2527,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-29,2526,2532,2523,2528,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-30,2527,2533,2524,2529,1000000
KOSPI,코스피,INDEX,INDEX,2024-01-31,2528,2534,2525,2530,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-01,2529,2535,2526,2531,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-02,2530,2536,2527,2532,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-03,2531,2537,2528,2533,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-04,2532,2538,2529,2534,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-05,2533,2539,2530,2535,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-06,2534,2540,2531,2536,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-07,2535,2541,2532,2537,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-08,2536,2542,2533,2538,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-09,2537,2543,2534,2539,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-10,2538,2544,2535,2540,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-11,2539,2545,2536,2541,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-12,2540,2546,2537,2542,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-13,2541,2547,2538,2543,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-14,2542,2548,2539,2544,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-15,2543,2549,2540,2545,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-16,2544,2550,2541,2546,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-17,2545,2551,2542,2547,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-18,2546,2552,2543,2548,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-19,2547,2553,2544,2549,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-20,2548,2554,2545,2550,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-21,2549,2555,2546,2551,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-22,2550,2556,2547,2552,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-23,2551,2557,2548,2553,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-24,2552,2558,2549,2554,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-25,2553,2559,2550,2555,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-26,2554,2560,2551,2556,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-27,2555,2561,2552,2557,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-28,2556,2562,2553,2558,1000000
KOSPI,코스피,INDEX,INDEX,2024-02-29,2557,2563,2554,2559,1000000
005930,삼성전자,KOSPI,STOCK,2024-02-29,73000,73500,72500,73200,12345678
